name,ram,display_size,camera,battery,price
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,"₹19,999"
"POCO X6 Pro 5G (Spectre Black, 512 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹24,999"
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,"₹57,999"
"Tecno Spark 30C (Midnight Shadow, 64 GB)",16.94 cm (6.67 inch) HD Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Mediatek D6300 Processor,"₹9,998"
"vivo T2 5G (Velocity Wave, 128 GB)",16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹23,999"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,"₹18,499"
Kechaoda A26_Grey,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹897
"Infinix Note 11 (Graphite Black, 128 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹14,499"
"Motorola E7 Power (Tahiti Blue, 32 GB)",16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,"₹6,490"
"OnePlus 12R (Cool Blue, 256 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase","₹37,298"
"OPPO A3 5G (Ocean Blue, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999"
"Tecno Spark 10 5G (Meta Black, 128 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹11,499"
Kechaoda K33,3.56 cm (1.4 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹999
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,4.57 cm (1.8 inch) Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,₹840
"POCO F6 5G (Titanium, 512 GB)",16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹30,999"
Micromax X416,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,One Year manufacturer Warranty,₹910
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 0.08MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor,"₹15,985"
"SAMSUNG M15 (Blue Topaz, 128 GB)",16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹10,999"
"SAMSUNG M15 (Celestial Blue, 128 GB)",16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹10,999"
itel it5262,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2000 mAh Battery,1 Year Manufacturer Warranty,"₹1,378"
"realme 12 5G (Twilight Purple, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,999"
Snexian Bold V1,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,3 Months Company Warranty,"₹2,319"
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹36,999"
"Xiaomi 14 CIVI (Panda White, 512 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹46,999"
"vivo Y200e 5G (Saffron Delight, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
"vivo Y200e 5G (Black Diamond, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
"Infinix Note 11 (Glacier Green, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499"
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹46,999"
"Apple iPhone 15 Pro Max (White Titanium, 1 TB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,74,900"
"realme Narzo N65 5G (AMBER GOLD, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,635"
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,990"
"Google Pixel 9 Pro (Rose Quartz, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999"
"Apple iPhone 16 Plus (White, 128 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹89,900"
"Google Pixel 9 Pro (Rose Quartz, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,"₹1,09,999"
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,990"
"vivo Y200e 5G (Black Diamond, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
"vivo Y200e 5G (Saffron Delight, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
Kechaoda K33,3.56 cm (1.4 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,"₹1,038"
"POCO M4 5G (Cool Blue, 64 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,"₹12,999"
"Motorola G34 5G (Charcoal Black, 128 GB)",16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹10,999"
"vivo Y18e (Gem Green, 64 GB)",16.66 cm (6.56 inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹11,999"
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,199"
"vivo V40 Pro 5G (Titanium Grey, 512 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹55,999"
Kechaoda A26,1.68 cm (0.66 inch) Display,800 mAh Battery,NO WARRANTY,,₹899
"itel A50 (Lime Green, 64 GB)",16.94 cm (6.67 inch) HD Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹6,280"
"itel A50 (Shimmer Gold, 64 GB)",16.94 cm (6.67 inch) HD Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹6,485"
KARBONN K140 Pop,4.57 cm (1.8 inch) FWVGA Display,0.3MP + 0MP | 0.03MP Front Camera,1000 mAh Battery,NA Processor,₹970
"REDMI 12 5G (Pastel Blue, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,999"
Snexian BOLD 50K,7.11 cm (2.8 inch) Quarter QVGA Display,0.3MP Rear Camera,5000 mAh Battery,3 Months Domestic Warranty,"₹1,499"
"OnePlus 12 (Glacial White, 256 GB)",17.32 cm (6.82 inch) Full HD+ AMOLED Display,50MP Rear Camera,5400 mAh Battery,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,"₹57,388"
"SAMSUNG Galaxy A03s (Black, 32 GB)",16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio P35 (MT6765) Processor,"₹7,499"
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹18,340"
LAVA A3 Vibe,4.5 cm (1.77 inch) Display,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,1 year,"₹1,282"
Nokia 106,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,5000 mAh Battery,No Warranty on this Product,"₹1,479"
"vivo T2 5G (Nitro Blaze, 128 GB)",16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹17,999"
"REDMI 12 (Moonstone Silver, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"Infinix HOT 30i (Diamond White, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499"
"realme 13+ 5G (Speed Green, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹26,999"
"realme 13+ 5G (Victory Gold, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹22,999"
"realme 13+ 5G (Victory Gold, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹26,999"
"Infinix HOT 30i (Mirror Black, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499"
"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor,"₹84,999"
"Tecno Camon 30 5G (Uyuni Salt White, 512 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Ultimate Processor,"₹26,999"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹28,999"
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹29,999"
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹29,999"
"REDMI 12 (Jade Black, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹10,500"
Kechaoda 888,4.57 cm (1.8 inch) Display,3000 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,,"₹1,749"
"LAVA YUVA 2 PRO (LAVENDER, 64 GB)",16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,999"
"Infinix HOT 30i (Glacier Blue, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹11,999"
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,4.57 cm (1.8 inch) Display,1750 mAh Battery,2 Years Domestic Replacement Warranty,,"₹1,479"
"Infinix HOT 30i (Diamond White, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹8,399"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹23,980"
"REDMI Note 12 5G (Matte Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹16,999"
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1150 mAh Lithium-ion Battery,Unisoc Processor,"₹2,834"
Nokia 106,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,5000 mAh Battery,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,"₹1,579"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",16.76 cm (6.6 inch) Full HD Display,50MP + 50MP | 13MP + 13MP Dual Front Camera,6000 mAh Battery,Samsung Exynos 1330 Processor,"₹13,399"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999"
"OPPO A3 Pro 5G (Starry Black, 256 GB)",16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,"₹19,999"
"Nokia G42 5G (So Grey, 128 GB)",16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year manufacturer Warranty,"₹10,999"
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1900 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),"₹1,732"
"POCO M5 (Power Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹14,499"
"vivo Y27 (Sea Blue, 128 GB)",16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹13,999"
"Motorola g64 5G (Mint Green, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999"
"Motorola g04s (Sea Green, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,999"
"Motorola G60 (Moonless, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹15,999"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,"₹36,184"
"LAVA Blaze x (Starlight Purple, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,64MP Rear Camera,5000 mAh Battery,Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor,"₹16,449"
"OPPO A3 Pro 5G (Starry Black, 128 GB)",16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,"₹17,999"
"IQOO Z9s 5G (Titanium Matte, 128 GB)",17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase,
"SAMSUNG Galaxy A05s (Black, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,680 Processor,"₹11,980"
"itel S24 (Starry Black, 128 GB)",16.76 cm (6.6 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacture Warranty,"₹8,999"
"realme 12 5G (Woodland Green, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹17,999"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹13,174"
Kechaoda A27,1.68 cm (0.66 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹909
"OnePlus 10R (Forest Green, 128 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹26,499"
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹46,999"
"REDMI 12 (Moonstone Silver, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹10,500"
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
"Motorola g31 (Baby Blue, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹12,999"
"REDMI Note 13 Pro+ 5G (World Champions Edition, 512 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹34,999"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)",15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,"₹57,499"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year,"₹22,399"
"realme Narzo 70 Pro 5G (Glass Green, 256 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹23,499"
"realme 12 5G (Woodland Green, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,999"
"vivo V30 5G (Peacock Green, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹29,999"
"vivo V30 5G (Andaman Blue, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹29,999"
"Infinix HOT 30i (Mirror Black, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹8,399"
"realme Narzo N55 (Prime Black, 64 GB)",17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹11,490"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 64 G...",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,580"
"POCO M4 5G (Cool Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,"₹14,999"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,799"
"realme C30s (Stripe Blue, 64 GB)",16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹8,499"
"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)",17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,1 YEAR,"₹25,993"
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor,"₹37,999"
"Google Pixel 7 Pro (Hazel, 128 GB)",17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,"₹47,999"
"REDMI 13 5G (Hawaiian Blue, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,999"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹21,999"
"vivo V30 5G (Classic Black, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹29,999"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 64 ...",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,899"
"OPPO Reno 12 5G (Sunset Peach, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹32,999"
"Google Pixel 7a (Coral, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹29,999"
"OPPO Reno 12 5G (Astro Silver, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹32,999"
"OPPO A78 (Aqua Green, 128 GB)",16.33 cm (6.43 inch) Full HD+ AMOLED Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor,"₹19,999"
"REDMI 10A (Slate grey, 64 GB)",16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹8,489"
Micromax J3,4.5 cm (1.77 inch) Display,800 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,,₹920
"REDMI 12 5G (Jade Black, 256 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,999"
KARBONN K140 Pop,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,₹970
"vivo Y16 (Steller Black, 64 GB)",16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹10,999"
"OPPO A59 5G (Silk Gold, 128 GB)",16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹13,999"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹17,999"
"Google Pixel 8 Pro (Obsidian, 128 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,"₹84,999"
"Google Pixel 8 Pro (Obsidian, 256 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,"₹91,999"
"Google Pixel 8 Pro (Bay, 128 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,"₹84,999"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,"₹23,890"
"REDMI Note 12 (Lunar Black, 64 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,"₹11,999"
Snexian BOLD X2,5.11 cm (2.01 inch) NA Display,1.3MP Rear Camera,1000 mAh Battery,3 Months Domestic Warranty,"₹1,234"
