name,ram,display_size,camera,battery,price,processor
"realme 13 Pro 5G (Monet Gold, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹31,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI A2 (Sea Green, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,380",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Hot 11 (Silver Wave, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,"₹9,999",1 Year on Handset and 6 Months on Accessories
"OnePlus 12R (Iron Gray, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase","₹37,990",
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,"₹23,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus 12 (Flowy Emerald, 256 GB)",12 GB RAM | 256 GB ROM,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹64,999",
"Infinix Note 12 (Jewel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹12,999",1 Year on Handset and 6 Months on Accessories
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,"₹11,999",1 Year on Handset And 6 Months on Accessories
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹25,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 13 Pro 5G (Monet Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Eclipse Black, 12...",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,UNISOC T606 Octa-core Processor Processor,"₹7,449",1 Year Handset Warranty and 6 Months Warranty on Accessories
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 Months,"₹19,490",
"OnePlus 12R (Cool Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹38,666",
"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Exynos 1280 Processor,"₹23,990",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo Y36 (Meteor Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor,"₹14,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹36,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,009",1 Year Company Domestic Warranty by Company Authorized Service Center.
"REDMI 12 5G (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V40 5G (Lotus Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹36,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹45,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI A3X (Starry White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹6,999",
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹24,988",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Zero 40 5G (Moving Titanium, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8200 Ultimate Processor,"₹27,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Infinix Zero 40 5G (Rock Black, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8200 Ultimate Processor,"₹27,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Xiaomi 14 CIVI (Shadow Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹45,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V40 5G (Lotus Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹34,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"vivo V40 5G (Ganges Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹34,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Motorola G34 5G (Charcoal Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999",1 Year on Handset and 6 Months on Accessories
"realme GT 6T 5G (Fluid Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹30,497",
"realme GT 6T 5G (Razor Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹32,488",
"realme GT 6T 5G (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹33,999",
"realme GT 6T 5G (Miracle Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹32,744",
Kechaoda K60,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera | 0.3MP Front Camera,3600 mAh Battery,NO WARRANTY,"₹1,730",
"Apple iPhone 16 Plus (Teal, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹89,900",
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,800 mAh Battery,2 Years Domestic Replacement Warranty,,"₹1,263",
"vivo Y28e 5G (Vintage Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OnePlus 12 (Silky Black, 512 GB)",16 GB RAM | 512 GB ROM,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹69,990",
"OnePlus 12 (Flowy Emerald, 512 GB)",16 GB RAM | 512 GB ROM,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹69,988",
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.,"₹13,990",
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹22,145",
itel Ace 3 Shine,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,Unisoc Processor,1 year manufacturer Warranty,₹896,
itel Ace 3 Shine,4 MB RAM | 4 MB ROM,1000 mAh Battery,1 year manufacturer Warranty,,₹896,
"realme GT 6T 5G (Fluid Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹29,989",
KARBONN K9 max,64 MB RAM | 64 MB ROM,2MP Rear Camera,2500 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,"₹1,450",
"POCO X6 5G (Mirror Black, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹12,999",1 Year on Handset and 6 Months on Accessories
"vivo Y36 (Vibrant Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor,"₹14,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 13 5G (Orchid Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹12,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"LAVA O2 (Royal Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹8,299",
"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor,"₹21,999",1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"realme 13 Pro 5G (Monet Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO M6 5G (Orion Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹13,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Motorola G34 5G (Ocean Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹10,999",Vegan Leather Design
"OnePlus Nord 3 5G (Misty Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹21,584",
"Motorola g22 (Cosmic Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,"₹10,999",1 Year on Handset and 6 Months on Accessories
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4 MB RAM | 4 MB ROM,0MP Front Camera,1450 mAh Battery,6261D Processor,"₹2,194",1 year Brand Warrenty
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,"₹36,599",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹27,954",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,"₹13,999",1 year manufacturer Warranty
"Apple iPhone 16 Pro (White Titanium, 256 GB)",256 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,29,900",
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo V40 5G (Ganges Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹36,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme 12+ 5G (Pioneer Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y28e 5G (Breeze Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y28s 5G (Vintage Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹14,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹12,999",1 Year on Handset and 6 Months on Accessories
"vivo Y28s 5G (Twinkling Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹14,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Apple iPhone 16 Plus (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹89,900",
"POCO X6 Neo 5G (Astral Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹14,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Micromax S117,32 MB RAM | 32 MB ROM,0.08MP Rear Camera,1750 mAh Battery,One Year Manufacturer Warranty,₹995,
"vivo Y28s 5G (Twinkling Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹16,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme C51 (Mint Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,"₹21,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"realme C51 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹10,999",1 Year on Handset and 6 Months on Accessories
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,"₹1,079",
Kechaoda A26_black,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹899,1 Year Company Domestic Warranty by Company Authorized Service Center.
"Honor X9b (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,Qualcomm Snapdragon 6 Gen 1 Processor,"₹21,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Note 12 (Force Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹15,999",1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)",12 GB RAM | 512 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,31,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,39,999",1 Year Domestic Warranty
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹23,973",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)",12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹40,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI A3X (Ocean Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹6,999",
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹36,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Google Pixel 7 (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999",1 Year Domestic Warranty
"Infinix Hot 12 Pro (Racing Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹15,999",1 Year on Handset and 6 Months on Accessories
